Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
2018-05-04,2663.419921875,0.012811178963797909,249.577,101.524,4.0,148280.0,102.1943,79.1096,1318.0,1385.0,484110.0,244343.0,101.4,1.51,0.47,1.01,6.3,4.1,7.94,67.64,2.2
2018-05-07,2672.6298828125,0.0034579455015175675,249.577,101.524,4.0,148280.0,102.1943,79.1096,1318.0,1385.0,484110.0,244343.0,101.4,1.51,0.47,1.01,6.3,4.1,7.94,67.64,2.2
2018-05-08,2671.919921875,-0.0002656413228280252,249.577,101.524,4.0,148280.0,102.1943,79.1096,1318.0,1385.0,484110.0,244343.0,101.4,1.51,0.47,1.01,6.3,4.1,7.94,67.64,2.2
2018-05-09,2697.7900390625,0.009682220255068819,249.577,101.524,4.0,148280.0,102.1943,79.1096,1318.0,1385.0,484110.0,244343.0,101.4,1.51,0.47,1.01,6.3,4.1,7.94,67.64,2.2
2018-05-10,2723.070068359375,0.009370643723504823,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-11,2727.719970703125,0.0017075955546570487,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-14,2730.1298828125,0.0008834895573073265,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-15,2711.449951171875,-0.006842140279927467,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-16,2722.4599609375,0.004060561678767671,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-17,2720.1298828125,-0.0008558723207806596,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-18,2712.969970703125,-0.00263219493841671,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-21,2733.010009765625,0.007386752997235124,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-22,2724.43994140625,-0.0031357617896576873,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-23,2733.2900390625,0.0032484098921563564,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-24,2727.760009765625,-0.002023213496498033,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-25,2721.330078125,-0.0023572204364039617,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-29,2689.860107421875,-0.011564187290653005,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-30,2724.010009765625,0.012695791223314323,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-05-31,2705.27001953125,-0.006879559974886984,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-06-01,2734.6201171875,0.010849230370481022,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-06-04,2746.8701171875,0.004479598435997323,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-06-05,2748.800048828125,0.0007025929724704394,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-06-06,2772.35009765625,0.008567392465728796,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-06-07,2770.3701171875,-0.0007141884679080501,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-06-08,2779.030029296875,0.0031259043893263616,250.227,101.766,4.0,148422.0,103.3551,80.0436,1276.0,1378.0,484154.0,243872.0,98.8,1.69,0.46,1.08,6.25,4.27,7.28,86.67,1.9800000000000004
2018-06-11,2782.0,0.001068707668436586,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-12,2786.85009765625,0.0017433852107295866,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-13,2775.6298828125,-0.004026127868587581,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-14,2782.489990234375,0.002471549778432225,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-15,2779.659912109375,-0.001017102715529128,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-18,2773.75,-0.0021261277624751163,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-19,2762.590087890625,-0.004023402292699374,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-20,2767.320068359375,0.0017121542893689945,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-21,2749.760009765625,-0.006345510515579966,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-22,2754.8798828125,0.0018619345065358228,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-25,2717.070068359375,-0.013724668973416176,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-26,2723.06005859375,0.0022045770199778936,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-27,2699.6298828125,-0.008604355128821406,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-28,2716.31005859375,0.00617868985946779,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-06-29,2718.3701171875,0.0007584033300001014,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-07-02,2726.7099609375,0.003067957412152822,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-07-03,2713.219970703125,-0.00494735062681062,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-07-05,2736.610107421875,0.008620803683929923,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-07-06,2759.820068359375,0.008481281595267509,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-07-09,2784.169921875,0.008822985887663393,250.792,101.941,3.8,148740.0,102.381,79.3092,1357.0,1338.0,491960.0,243168.0,98.0,1.7,0.43,0.9,6.31,4.27,7.22,77.32,2.04
2018-07-10,2793.840087890625,0.003473267180873929,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-11,2774.02001953125,-0.007094202866256172,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-12,2798.2900390625,0.008749042674663476,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-13,2801.31005859375,0.0010792374947172778,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-16,2798.429931640625,-0.001028135726814483,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-17,2809.550048828125,0.00397369863071062,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-18,2815.6201171875,0.0021605126279586884,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-19,2804.489990234375,-0.003952993120479142,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-20,2801.830078125,-0.0009484477101494582,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-23,2806.97998046875,0.0018380494891383492,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-24,2820.39990234375,0.004780911145920941,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-25,2846.070068359375,0.009101605057599604,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-26,2837.43994140625,-0.0030322960242857855,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-27,2818.820068359375,-0.00656220869212365,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-30,2802.60009765625,-0.005754170294581917,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-07-31,2816.2900390625,0.004884728797982518,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-08-01,2813.360107421875,-0.0010403515262938923,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-08-02,2827.219970703125,0.004926444803381669,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-08-03,2840.35009765625,0.004644183009877123,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-08-06,2850.39990234375,0.003538227451535869,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-08-07,2858.449951171875,0.0028241822564987196,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-08-08,2857.699951171875,-0.0002623799656497061,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-08-09,2853.580078125,-0.0014416744645237012,251.018,102.029,4.0,148959.0,103.2256,79.9674,1192.0,1345.0,490228.0,243778.0,98.2,1.82,0.33,0.92,6.44,4.41,7.33,114.66,2.0300000000000002
2018-08-10,2833.280029296875,-0.007113887913551609,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-13,2821.929931640625,-0.004005992185342366,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-14,2839.9599609375,0.006389254777276809,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-15,2818.3701171875,-0.007602164835758152,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-16,2840.68994140625,0.007919408484583057,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-17,2850.1298828125,0.0033231157222237684,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-20,2857.050048828125,0.0024280177746833775,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-21,2862.9599609375,0.0020685364303643095,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-22,2861.820068359375,-0.0003981517707819515,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-23,2856.97998046875,-0.0016912621251551352,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-24,2874.68994140625,0.006198839704363079,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-27,2896.739990234375,0.007670409427647185,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-28,2897.52001953125,0.00026927832649970007,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-29,2914.0400390625,0.005701434129840033,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-30,2901.1298828125,-0.004430329054144866,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-08-31,2901.52001953125,0.00013447750859452157,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-09-04,2896.719970703125,-0.0016543221469484948,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-09-05,2888.60009765625,-0.002803126684318036,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-09-06,2878.050048828125,-0.0036523050860121087,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-09-07,2871.679931640625,-0.002213344827027508,251.214,102.137,3.8,149020.0,103.3561,80.0561,1208.0,1334.0,493142.0,235786.0,97.9,1.91,0.29,0.93,6.31,4.36,6.93,91.35,1.9499999999999993
2018-09-10,2877.1298828125,0.0018978268127400888,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-11,2887.889892578125,0.003739841510076891,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-12,2888.919921875,0.00035667194221011833,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-13,2904.179931640625,0.005282254329749936,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-14,2904.97998046875,0.00027548183892078804,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-17,2888.800048828125,-0.005569722252617426,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-18,2904.31005859375,0.005369014643958003,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-19,2907.949951171875,0.0012532727238796504,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-20,2930.75,0.007840591898404803,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-21,2929.669921875,-0.00036853301202766087,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-24,2919.3701171875,-0.0035156877607932513,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-25,2915.56005859375,-0.0013050961134796202,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-26,2905.969970703125,-0.003289278113945082,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-27,2914.0,0.0027632870875580196,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-09-28,2913.97998046875,-6.870120538793323e-06,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-10-01,2924.590087890625,0.003641105118425747,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-10-02,2923.429931640625,-0.0003966902079042267,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-10-03,2925.510009765625,0.0007115197468861023,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-10-04,2901.610107421875,-0.008169482334351885,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-10-05,2885.570068359375,-0.005527978766503461,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-10-08,2884.429931640625,-0.00039511662920677093,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-10-09,2880.340087890625,-0.0014179036575431292,251.663,102.208,3.8,149279.0,104.0585,80.5741,1288.0,1273.0,493445.0,245657.0,96.2,1.91,0.24,0.75,6.25,4.33,7.05,121.46,1.92
2018-10-10,2785.679931640625,-0.0328642290012785,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-11,2728.3701171875,-0.02057300761734404,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-12,2767.1298828125,0.014206197825152422,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-15,2750.7900390625,-0.005904978964482943,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-16,2809.919921875,0.02149560016316343,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-17,2809.2099609375,-0.00025266233815879335,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-18,2768.780029296875,-0.014391922356395415,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-19,2767.780029296875,-0.00036116989772350117,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-22,2755.8798828125,-0.004299527548581317,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-23,2740.68994140625,-0.005511829997012829,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-24,2656.10009765625,-0.030864433977743855,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-25,2705.570068359375,0.018625040052811848,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-26,2658.68994140625,-0.017327264039978307,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-29,2641.25,-0.0065595995737004476,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-10-30,2682.6298828125,0.015666780052058682,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
