Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
2019-01-04,2531.93994140625,0.019339965304120077,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2019-01-11,2596.260009765625,0.02517588626359335,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-18,2670.7099609375,0.028460602374345112,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-25,2664.760009765625,-0.002089973775265652,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-02-01,2706.530029296875,0.015742192890132123,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-02-08,2707.8798828125,0.0005792799571137097,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-02-15,2775.60009765625,0.024850433564851615,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-22,2792.669921875,0.006160519679323961,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-03-01,2803.68994140625,0.00396716836350075,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-03-08,2743.070068359375,-0.02179359637663758,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-03-15,2822.47998046875,0.028685824404474536,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-22,2800.7099609375,-0.007490988448736302,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-29,2834.39990234375,0.012023141859893838,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-04-05,2892.739990234375,0.02045550056312817,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-04-12,2907.409912109375,0.00510528439966329,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-19,2905.030029296875,-0.0008147306104011598,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-26,2939.8798828125,0.011977778663164629,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-05-03,2945.639892578125,0.0020350696908938426,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-05-10,2881.39990234375,-0.021889192817158176,255.233,103.36,3.7,150593.0,102.2748,78.7037,1272.0,1322.0,499343.0,232744.0,97.2,2.42,0.24,0.08,6.08,3.98,8.29,75.34,2.1
2019-05-17,2859.530029296875,-0.007217683811228004,255.233,103.36,3.7,150593.0,102.2748,78.7037,1272.0,1322.0,499343.0,232744.0,97.2,2.42,0.24,0.08,6.08,3.98,8.29,75.34,2.1
2019-05-24,2826.06005859375,-0.011638529493619099,255.233,103.36,3.7,150593.0,102.2748,78.7037,1272.0,1322.0,499343.0,232744.0,97.2,2.42,0.24,0.08,6.08,3.98,8.29,75.34,2.1
2019-05-31,2752.06005859375,-0.02638449059757475,255.233,103.36,3.7,150593.0,102.2748,78.7037,1272.0,1322.0,499343.0,232744.0,97.2,2.42,0.24,0.08,6.08,3.98,8.29,75.34,2.1
2019-06-07,2873.340087890625,0.04346226924671426,255.233,103.36,3.7,150593.0,102.2748,78.7037,1272.0,1322.0,499343.0,232744.0,97.2,2.42,0.24,0.08,6.08,3.98,8.29,75.34,2.1
2019-06-14,2886.97998046875,0.0047584551011347065,255.296,103.435,3.6,150621.0,102.4176,78.7358,1293.0,1347.0,504741.0,224565.0,100.0,2.39,0.19,-0.21,6.6,3.85,9.93,94.35,2.7499999999999996
2019-06-21,2950.4599609375,0.021847275056426585,255.296,103.435,3.6,150621.0,102.4176,78.7358,1293.0,1347.0,504741.0,224565.0,100.0,2.39,0.19,-0.21,6.6,3.85,9.93,94.35,2.7499999999999996
2019-06-28,2941.760009765625,-0.002881589927867023,255.296,103.435,3.6,150621.0,102.4176,78.7358,1293.0,1347.0,504741.0,224565.0,100.0,2.39,0.19,-0.21,6.6,3.85,9.93,94.35,2.7499999999999996
2019-07-05,2990.409912109375,0.016466903994271198,255.296,103.435,3.6,150621.0,102.4176,78.7358,1293.0,1347.0,504741.0,224565.0,100.0,2.39,0.19,-0.21,6.6,3.85,9.93,94.35,2.7499999999999996
2019-07-12,3013.77001953125,0.007817203434336006,255.213,103.484,3.6,150839.0,102.5425,78.7532,1243.0,1299.0,505251.0,224890.0,98.2,2.38,0.25,-0.12,5.9,3.56,9.97,114.41,2.3400000000000003
2019-07-19,2976.610107421875,-0.012353889638781257,255.213,103.484,3.6,150839.0,102.5425,78.7532,1243.0,1299.0,505251.0,224890.0,98.2,2.38,0.25,-0.12,5.9,3.56,9.97,114.41,2.3400000000000003
2019-07-26,3025.860107421875,0.016489615360493537,255.213,103.484,3.6,150839.0,102.5425,78.7532,1243.0,1299.0,505251.0,224890.0,98.2,2.38,0.25,-0.12,5.9,3.56,9.97,114.41,2.3400000000000003
2019-08-02,2932.050048828125,-0.03136182943136878,255.213,103.484,3.6,150839.0,102.5425,78.7532,1243.0,1299.0,505251.0,224890.0,98.2,2.38,0.25,-0.12,5.9,3.56,9.97,114.41,2.3400000000000003
2019-08-09,2918.64990234375,-0.0038482295448019066,255.213,103.484,3.6,150839.0,102.5425,78.7532,1243.0,1299.0,505251.0,224890.0,98.2,2.38,0.25,-0.12,5.9,3.56,9.97,114.41,2.3400000000000003
2019-08-16,2888.679931640625,-0.009587994082073559,255.802,103.622,3.7,150936.0,102.0057,78.2629,1240.0,1379.0,509091.0,228956.0,98.4,2.4,0.13,-0.06,5.85,3.53,9.69,103.01,2.32
2019-08-23,2847.110107421875,-0.014014475127915316,255.802,103.622,3.7,150936.0,102.0057,78.2629,1240.0,1379.0,509091.0,228956.0,98.4,2.4,0.13,-0.06,5.85,3.53,9.69,103.01,2.32
2019-08-30,2926.4599609375,0.027655366317718255,255.802,103.622,3.7,150936.0,102.0057,78.2629,1240.0,1379.0,509091.0,228956.0,98.4,2.4,0.13,-0.06,5.85,3.53,9.69,103.01,2.32
2019-09-06,2978.7099609375,0.017863397499763733,255.802,103.622,3.7,150936.0,102.0057,78.2629,1240.0,1379.0,509091.0,228956.0,98.4,2.4,0.13,-0.06,5.85,3.53,9.69,103.01,2.32
2019-09-13,3007.389892578125,0.00961271402361008,256.036,103.67,3.6,151171.0,102.7814,78.7796,1375.0,1482.0,512561.0,230355.0,89.8,2.13,0.0,-0.49,5.59,3.21,10.58,135.02,2.38
2019-09-20,2992.070068359375,-0.005086744098589002,256.036,103.67,3.6,151171.0,102.7814,78.7796,1375.0,1482.0,512561.0,230355.0,89.8,2.13,0.0,-0.49,5.59,3.21,10.58,135.02,2.38
2019-09-27,2961.7900390625,-0.010100004396446982,256.036,103.67,3.6,151171.0,102.7814,78.7796,1375.0,1482.0,512561.0,230355.0,89.8,2.13,0.0,-0.49,5.59,3.21,10.58,135.02,2.38
2019-10-04,2952.010009765625,-0.0029251595006860587,256.036,103.67,3.6,151171.0,102.7814,78.7796,1375.0,1482.0,512561.0,230355.0,89.8,2.13,0.0,-0.49,5.59,3.21,10.58,135.02,2.38
2019-10-11,2970.27001953125,0.006420051569071328,256.43,103.733,3.5,151365.0,102.4601,78.4615,1311.0,1469.0,509282.0,226791.0,93.2,2.04,0.05,-0.2,5.65,3.3,10.59,113.0,2.3500000000000005
2019-10-18,2986.199951171875,0.0054125017332063985,256.43,103.733,3.5,151365.0,102.4601,78.4615,1311.0,1469.0,509282.0,226791.0,93.2,2.04,0.05,-0.2,5.65,3.3,10.59,113.0,2.3500000000000005
2019-10-25,3022.550048828125,0.01214324533966582,256.43,103.733,3.5,151365.0,102.4601,78.4615,1311.0,1469.0,509282.0,226791.0,93.2,2.04,0.05,-0.2,5.65,3.3,10.59,113.0,2.3500000000000005
2019-11-01,3066.909912109375,0.014641754317659461,256.43,103.733,3.5,151365.0,102.4601,78.4615,1311.0,1469.0,509282.0,226791.0,93.2,2.04,0.05,-0.2,5.65,3.3,10.59,113.0,2.3500000000000005
2019-11-08,3093.080078125,0.008511658338484773,256.43,103.733,3.5,151365.0,102.4601,78.4615,1311.0,1469.0,509282.0,226791.0,93.2,2.04,0.05,-0.2,5.65,3.3,10.59,113.0,2.3500000000000005
2019-11-15,3120.4599609375,0.008846244170306328,257.155,103.917,3.6,151460.0,101.5878,77.7295,1325.0,1523.0,510648.0,226218.0,95.5,1.83,0.17,0.15,5.73,3.22,10.81,133.29,2.5100000000000002
2019-11-22,3110.2900390625,-0.003253442349679725,257.155,103.917,3.6,151460.0,101.5878,77.7295,1325.0,1523.0,510648.0,226218.0,95.5,1.83,0.17,0.15,5.73,3.22,10.81,133.29,2.5100000000000002
2019-11-29,3140.97998046875,0.00986606639330967,257.155,103.917,3.6,151460.0,101.5878,77.7295,1325.0,1523.0,510648.0,226218.0,95.5,1.83,0.17,0.15,5.73,3.22,10.81,133.29,2.5100000000000002
2019-12-06,3145.909912109375,0.0016904271469384557,257.155,103.917,3.6,151460.0,101.5878,77.7295,1325.0,1523.0,510648.0,226218.0,95.5,1.83,0.17,0.15,5.73,3.22,10.81,133.29,2.5100000000000002
2019-12-13,3168.800048828125,0.007296210109651868,257.879,104.024,3.6,151668.0,102.1494,78.1046,1353.0,1535.0,514215.0,218719.0,96.8,1.55,0.17,0.19,5.7,3.25,11.39,41.19,2.45
2019-12-20,3221.219970703125,0.01645485042096706,257.879,104.024,3.6,151668.0,102.1494,78.1046,1353.0,1535.0,514215.0,218719.0,96.8,1.55,0.17,0.19,5.7,3.25,11.39,41.19,2.45
2019-12-27,3240.02001953125,0.005832846792659052,257.879,104.024,3.6,151668.0,102.1494,78.1046,1353.0,1535.0,514215.0,218719.0,96.8,1.55,0.17,0.19,5.7,3.25,11.39,41.19,2.45
2020-01-03,3234.85009765625,-0.0015158686732233972,257.879,104.024,3.6,151668.0,102.1494,78.1046,1353.0,1535.0,514215.0,218719.0,96.8,1.55,0.17,0.19,5.7,3.25,11.39,41.19,2.45
2020-01-10,3265.35009765625,0.00943266952263555,258.63,104.307,3.6,151795.0,101.9421,77.9031,1548.0,1443.0,515866.0,222265.0,99.3,1.55,0.34,0.37,5.33,3.19,10.08,105.75,2.14
2020-01-17,3329.6201171875,0.01956059463924953,258.63,104.307,3.6,151795.0,101.9421,77.9031,1548.0,1443.0,515866.0,222265.0,99.3,1.55,0.34,0.37,5.33,3.19,10.08,105.75,2.14
2020-01-24,3295.469970703125,-0.010264085937976564,258.63,104.307,3.6,151795.0,101.9421,77.9031,1548.0,1443.0,515866.0,222265.0,99.3,1.55,0.34,0.37,5.33,3.19,10.08,105.75,2.14
2020-01-31,3225.52001953125,-0.021115462837925647,258.63,104.307,3.6,151795.0,101.9421,77.9031,1548.0,1443.0,515866.0,222265.0,99.3,1.55,0.34,0.37,5.33,3.19,10.08,105.75,2.14
2020-02-07,3327.7099609375,0.03141044315834307,258.63,104.307,3.6,151795.0,101.9421,77.9031,1548.0,1443.0,515866.0,222265.0,99.3,1.55,0.34,0.37,5.33,3.19,10.08,105.75,2.14
2020-02-14,3380.159912109375,0.015690604407954778,259.127,104.419,3.6,152031.0,101.3372,77.4105,1581.0,1495.0,515119.0,233656.0,99.8,1.55,0.18,-0.04,5.43,2.93,10.49,122.2,2.4999999999999996
2020-02-21,3337.75,-0.012547779546476567,259.127,104.419,3.6,152031.0,101.3372,77.4105,1581.0,1495.0,515119.0,233656.0,99.8,1.55,0.18,-0.04,5.43,2.93,10.49,122.2,2.4999999999999996
2020-02-28,2954.219970703125,-0.11997374587004228,259.127,104.419,3.6,152031.0,101.3372,77.4105,1581.0,1495.0,515119.0,233656.0,99.8,1.55,0.18,-0.04,5.43,2.93,10.49,122.2,2.4999999999999996
2020-03-06,2972.3701171875,0.009157994612266629,259.127,104.419,3.6,152031.0,101.3372,77.4105,1581.0,1495.0,515119.0,233656.0,99.8,1.55,0.18,-0.04,5.43,2.93,10.49,122.2,2.4999999999999996
2020-03-13,2711.02001953125,-0.0776832675757817,259.25,104.541,3.5,152292.0,101.6718,77.6537,1549.0,1455.0,515330.0,240355.0,101.0,1.58,0.27,-0.14,6.07,2.8,11.82,225.32,3.2700000000000005
2020-03-20,2304.919921875,-0.15036816965694433,259.25,104.541,3.5,152292.0,101.6718,77.6537,1549.0,1455.0,515330.0,240355.0,101.0,1.58,0.27,-0.14,6.07,2.8,11.82,225.32,3.2700000000000005
2020-03-27,2541.469970703125,0.10479569413031742,259.25,104.541,3.5,152292.0,101.6718,77.6537,1549.0,1455.0,515330.0,240355.0,101.0,1.58,0.27,-0.14,6.07,2.8,11.82,225.32,3.2700000000000005
2020-04-03,2488.64990234375,-0.018946920652598842,259.25,104.541,3.5,152292.0,101.6718,77.6537,1549.0,1455.0,515330.0,240355.0,101.0,1.58,0.27,-0.14,6.07,2.8,11.82,225.32,3.2700000000000005
2020-04-10,2789.820068359375,0.11727212890132621,258.076,104.252,4.4,150895.0,97.606,74.5527,1266.0,1346.0,468324.0,204710.0,89.1,0.65,0.47,0.59,9.2,4.59,17.94,516.55,4.609999999999999
2020-04-17,2874.56005859375,0.031047774104620784,258.076,104.252,4.4,150895.0,97.606,74.5527,1266.0,1346.0,468324.0,204710.0,89.1,0.65,0.47,0.59,9.2,4.59,17.94,516.55,4.609999999999999
2020-04-24,2836.739990234375,-0.012246960839431997,258.076,104.252,4.4,150895.0,97.606,74.5527,1266.0,1346.0,468324.0,204710.0,89.1,0.65,0.47,0.59,9.2,4.59,17.94,516.55,4.609999999999999
2020-05-01,2830.7099609375,-0.0012158749940121005,258.076,104.252,4.4,150895.0,97.606,74.5527,1266.0,1346.0,468324.0,204710.0,89.1,0.65,0.47,0.59,9.2,4.59,17.94,516.55,4.609999999999999
2020-05-08,2929.800048828125,0.034687143014403454,258.076,104.252,4.4,150895.0,97.606,74.5527,1266.0,1346.0,468324.0,204710.0,89.1,0.65,0.47,0.59,9.2,4.59,17.94,516.55,4.609999999999999
2020-05-15,2863.699951171875,-0.02237877796671972,256.032,103.817,14.8,130424.0,84.6812,64.6982,936.0,1076.0,401028.0,165166.0,71.8,0.05,0.44,0.55,8.04,3.42,17.79,440.07,4.619999999999999
2020-05-22,2955.449951171875,0.032248007615019,256.032,103.817,14.8,130424.0,84.6812,64.6982,936.0,1076.0,401028.0,165166.0,71.8,0.05,0.44,0.55,8.04,3.42,17.79,440.07,4.619999999999999
2020-05-29,3044.31005859375,0.029820902530891535,256.032,103.817,14.8,130424.0,84.6812,64.6982,936.0,1076.0,401028.0,165166.0,71.8,0.05,0.44,0.55,8.04,3.42,17.79,440.07,4.619999999999999
2020-06-05,3193.929931640625,0.04845399531470651,256.032,103.817,14.8,130424.0,84.6812,64.6982,936.0,1076.0,401028.0,165166.0,71.8,0.05,0.44,0.55,8.04,3.42,17.79,440.07,4.619999999999999
2020-06-12,3041.31005859375,-0.0469538977850833,255.802,103.914,13.2,133040.0,86.0108,65.7487,1039.0,1250.0,478449.0,184417.0,72.3,0.05,0.49,0.51,6.92,3.04,15.14,557.19,3.88
2020-06-19,3097.739990234375,0.018619040751978955,255.802,103.914,13.2,133040.0,86.0108,65.7487,1039.0,1250.0,478449.0,184417.0,72.3,0.05,0.49,0.51,6.92,3.04,15.14,557.19,3.88
2020-06-26,3009.050048828125,-0.02832008860918489,255.802,103.914,13.2,133040.0,86.0108,65.7487,1039.0,1250.0,478449.0,184417.0,72.3,0.05,0.49,0.51,6.92,3.04,15.14,557.19,3.88
2020-07-03,3130.010009765625,0.03965893782990171,255.802,103.914,13.2,133040.0,86.0108,65.7487,1039.0,1250.0,478449.0,184417.0,72.3,0.05,0.49,0.51,6.92,3.04,15.14,557.19,3.88
2020-07-10,3185.0400390625,0.01771325086856046,257.042,104.233,11.0,137671.0,91.6745,70.134,1266.0,1334.0,518038.0,202777.0,78.1,0.08,0.5,0.5,6.81,2.68,14.2,292.37,4.129999999999999
2020-07-17,3224.72998046875,0.012568391344883523,257.042,104.233,11.0,137671.0,91.6745,70.134,1266.0,1334.0,518038.0,202777.0,78.1,0.08,0.5,0.5,6.81,2.68,14.2,292.37,4.129999999999999
2020-07-24,3215.6298828125,-0.0026772017210855426,257.042,104.233,11.0,137671.0,91.6745,70.134,1266.0,1334.0,518038.0,202777.0,78.1,0.08,0.5,0.5,6.81,2.68,14.2,292.37,4.129999999999999
2020-07-31,3271.1201171875,0.017270381373643784,257.042,104.233,11.0,137671.0,91.6745,70.134,1266.0,1334.0,518038.0,202777.0,78.1,0.08,0.5,0.5,6.81,2.68,14.2,292.37,4.129999999999999
2020-08-07,3351.280029296875,0.024283421982806308,257.042,104.233,11.0,137671.0,91.6745,70.134,1266.0,1334.0,518038.0,202777.0,78.1,0.08,0.5,0.5,6.81,2.68,14.2,292.37,4.129999999999999
2020-08-14,3372.85009765625,0.0065505786572115365,258.352,104.564,10.2,139255.0,95.0037,72.7591,1526.0,1546.0,526304.0,223750.0,72.5,0.09,0.44,0.46,5.45,2.35,12.46,384.08,3.1
2020-08-21,3397.159912109375,0.00720857605729619,258.352,104.564,10.2,139255.0,95.0037,72.7591,1526.0,1546.0,526304.0,223750.0,72.5,0.09,0.44,0.46,5.45,2.35,12.46,384.08,3.1
2020-08-28,3508.010009765625,0.03224130496197297,258.352,104.564,10.2,139255.0,95.0037,72.7591,1526.0,1546.0,526304.0,223750.0,72.5,0.09,0.44,0.46,5.45,2.35,12.46,384.08,3.1
2020-09-04,3426.9599609375,-0.02256292052222386,258.352,104.564,10.2,139255.0,95.0037,72.7591,1526.0,1546.0,526304.0,223750.0,72.5,0.09,0.44,0.46,5.45,2.35,12.46,384.08,3.1
2020-09-11,3340.969970703125,-0.024663080165171714,259.316,104.887,8.4,140819.0,95.9294,73.5674,1396.0,1533.0,530735.0,226872.0,74.1,0.1,0.58,0.61,5.38,2.38,11.71,169.1,3.0
2020-09-18,3319.469970703125,-0.006252705612977971,259.316,104.887,8.4,140819.0,95.9294,73.5674,1396.0,1533.0,530735.0,226872.0,74.1,0.1,0.58,0.61,5.38,2.38,11.71,169.1,3.0
2020-09-25,3298.4599609375,-0.005810424944449055,259.316,104.887,8.4,140819.0,95.9294,73.5674,1396.0,1533.0,530735.0,226872.0,74.1,0.1,0.58,0.61,5.38,2.38,11.71,169.1,3.0
2020-10-02,3348.419921875,0.015266899474734696,259.316,104.887,8.4,140819.0,95.9294,73.5674,1396.0,1533.0,530735.0,226872.0,74.1,0.1,0.58,0.61,5.38,2.38,11.71,169.1,3.0
2020-10-09,3477.139892578125,0.03819960461624361,259.316,104.887,8.4,140819.0,95.9294,73.5674,1396.0,1533.0,530735.0,226872.0,74.1,0.1,0.58,0.61,5.38,2.38,11.71,169.1,3.0
2020-10-16,3483.81005859375,0.0020929164674160505,259.997,105.046,7.8,141770.0,95.8914,73.6543,1473.0,1636.0,541302.0,230481.0,80.4,0.09,0.56,0.59,5.77,2.44,11.52,207.77,3.3299999999999996
2020-10-23,3465.389892578125,-0.005133540883213161,259.997,105.046,7.8,141770.0,95.8914,73.6543,1473.0,1636.0,541302.0,230481.0,80.4,0.09,0.56,0.59,5.77,2.44,11.52,207.77,3.3299999999999996
2020-10-30,3269.9599609375,-0.05708523320307668,259.997,105.046,7.8,141770.0,95.8914,73.6543,1473.0,1636.0,541302.0,230481.0,80.4,0.09,0.56,0.59,5.77,2.44,11.52,207.77,3.3299999999999996
2020-11-06,3509.43994140625,0.07133701935093417,259.997,105.046,7.8,141770.0,95.8914,73.6543,1473.0,1636.0,541302.0,230481.0,80.4,0.09,0.56,0.59,5.77,2.44,11.52,207.77,3.3299999999999996
2020-11-13,3585.14990234375,0.021583753066443,260.319,105.106,6.9,142461.0,96.5256,74.2728,1543.0,1613.0,539114.0,236338.0,81.8,0.09,0.74,0.79,5.79,2.45,11.41,186.36,3.34
2020-11-20,3557.5400390625,-0.007553824516781882,260.319,105.106,6.9,142461.0,96.5256,74.2728,1543.0,1613.0,539114.0,236338.0,81.8,0.09,0.74,0.79,5.79,2.45,11.41,186.36,3.34
2020-11-27,3638.35009765625,0.02261015985126169,260.319,105.106,6.9,142461.0,96.5256,74.2728,1543.0,1613.0,539114.0,236338.0,81.8,0.09,0.74,0.79,5.79,2.45,11.41,186.36,3.34
2020-12-04,3699.1201171875,0.01667892322595066,260.319,105.106,6.9,142461.0,96.5256,74.2728,1543.0,1613.0,539114.0,236338.0,81.8,0.09,0.74,0.79,5.79,2.45,11.41,186.36,3.34
2020-12-11,3663.4599609375,-0.009647796578692636,260.911,105.225,6.7,142731.0,96.9529,74.7456,1543.0,1703.0,533941.0,237115.0,76.9,0.09,0.68,0.76,4.79,2.15,9.22,156.15,2.64
2020-12-18,3709.409912109375,0.01258132159393699,260.911,105.225,6.7,142731.0,96.9529,74.7456,1543.0,1703.0,533941.0,237115.0,76.9,0.09,0.68,0.76,4.79,2.15,9.22,156.15,2.64
2020-12-25,3703.06005859375,-0.0016969716565107262,260.911,105.225,6.7,142731.0,96.9529,74.7456,1543.0,1703.0,533941.0,237115.0,76.9,0.09,0.68,0.76,4.79,2.15,9.22,156.15,2.64
2021-01-01,3756.070068359375,0.014275541183935037,260.911,105.225,6.7,142731.0,96.9529,74.7456,1543.0,1703.0,533941.0,237115.0,76.9,0.09,0.68,0.76,4.79,2.15,9.22,156.15,2.64
2021-01-08,3824.679931640625,0.01837687686962053,260.911,105.225,6.7,142731.0,96.9529,74.7456,1543.0,1703.0,533941.0,237115.0,76.9,0.09,0.68,0.76,4.79,2.15,9.22,156.15,2.64
2021-01-15,3768.25,-0.014806799883760768,262.045,105.69,6.7,142548.0,98.2039,75.8651,1614.0,1752.0,538548.0,241814.0,80.7,0.09,0.8,0.84,4.34,2.06,8.03,307.12,2.28
2021-01-22,3841.469970703125,0.019378116589785388,262.045,105.69,6.7,142548.0,98.2039,75.8651,1614.0,1752.0,538548.0,241814.0,80.7,0.09,0.8,0.84,4.34,2.06,8.03,307.12,2.28
2021-01-29,3714.239990234375,-0.033101727700772576,262.045,105.69,6.7,142548.0,98.2039,75.8651,1614.0,1752.0,538548.0,241814.0,80.7,0.09,0.8,0.84,4.34,2.06,8.03,307.12,2.28
2021-02-05,3886.830078125,0.04570957757485572,262.045,105.69,6.7,142548.0,98.2039,75.8651,1614.0,1752.0,538548.0,241814.0,80.7,0.09,0.8,0.84,4.34,2.06,8.03,307.12,2.28
2021-02-12,3934.830078125,0.01231412671278398,262.639,106.083,6.4,142913.0,98.8135,76.5008,1630.0,1855.0,559230.0,249937.0,79.0,0.09,1.0,1.05,4.41,2.16,7.36,199.79,2.25
2021-02-19,3906.7099609375,-0.007160406699507571,262.639,106.083,6.4,142913.0,98.8135,76.5008,1630.0,1855.0,559230.0,249937.0,79.0,0.09,1.0,1.05,4.41,2.16,7.36,199.79,2.25
2021-02-26,3811.14990234375,-0.024353929268411068,262.639,106.083,6.4,142913.0,98.8135,76.5008,1630.0,1855.0,559230.0,249937.0,79.0,0.09,1.0,1.05,4.41,2.16,7.36,199.79,2.25
2021-03-05,3841.93994140625,0.00872244421161339,262.639,106.083,6.4,142913.0,98.8135,76.5008,1630.0,1855.0,559230.0,249937.0,79.0,0.09,1.0,1.05,4.41,2.16,7.36,199.79,2.25
2021-03-12,3943.340087890625,0.026236610116676995,263.573,106.471,6.2,143422.0,95.5072,74.0987,1404.0,1711.0,544891.0,251426.0,76.8,0.08,1.3,1.4,4.46,2.37,6.91,194.65,2.09
2021-03-19,3913.10009765625,-0.007561623596513245,263.573,106.471,6.2,143422.0,95.5072,74.0987,1404.0,1711.0,544891.0,251426.0,76.8,0.08,1.3,1.4,4.46,2.37,6.91,194.65,2.09
2021-03-26,3974.5400390625,0.015798396326535347,263.573,106.471,6.2,143422.0,95.5072,74.0987,1404.0,1711.0,544891.0,251426.0,76.8,0.08,1.3,1.4,4.46,2.37,6.91,194.65,2.09
2021-04-02,4019.8701171875,0.011421855195520969,263.573,106.471,6.2,143422.0,95.5072,74.0987,1404.0,1711.0,544891.0,251426.0,76.8,0.08,1.3,1.4,4.46,2.37,6.91,194.65,2.09
2021-04-09,4128.7998046875,0.02688049562815653,263.573,106.471,6.2,143422.0,95.5072,74.0987,1404.0,1711.0,544891.0,251426.0,76.8,0.08,1.3,1.4,4.46,2.37,6.91,194.65,2.09
2021-04-16,4185.47021484375,0.01371369131312028,264.847,107.032,6.1,144246.0,98.1929,76.3455,1696.0,1756.0,603581.0,253805.0,84.9,0.07,1.58,1.71,4.42,2.55,6.56,136.03,1.87
2021-04-23,4180.169921875,-0.0010847853304932764,264.847,107.032,6.1,144246.0,98.1929,76.3455,1696.0,1756.0,603581.0,253805.0,84.9,0.07,1.58,1.71,4.42,2.55,6.56,136.03,1.87
2021-04-30,4181.169921875,0.00028993515461961383,264.847,107.032,6.1,144246.0,98.1929,76.3455,1696.0,1756.0,603581.0,253805.0,84.9,0.07,1.58,1.71,4.42,2.55,6.56,136.03,1.87
2021-05-07,4232.60009765625,0.012312014983814401,264.847,107.032,6.1,144246.0,98.1929,76.3455,1696.0,1756.0,603581.0,253805.0,84.9,0.07,1.58,1.71,4.42,2.55,6.56,136.03,1.87
2021-05-14,4173.85009765625,-0.013467862505585737,266.625,107.632,6.1,144611.0,98.3317,76.6187,1495.0,1721.0,608961.0,252613.0,88.3,0.07,1.49,1.64,4.28,2.45,6.5,125.83,1.83
2021-05-21,4155.85986328125,-0.004219895533401075,266.625,107.632,6.1,144611.0,98.3317,76.6187,1495.0,1721.0,608961.0,252613.0,88.3,0.07,1.49,1.64,4.28,2.45,6.5,125.83,1.83
2021-05-28,4204.10986328125,0.011597021413082276,266.625,107.632,6.1,144611.0,98.3317,76.6187,1495.0,1721.0,608961.0,252613.0,88.3,0.07,1.49,1.64,4.28,2.45,6.5,125.83,1.83
