Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1995-03-31,500.7099914550781,0.027203398303463522,151.2,67.37,5.4,116908.0,71.2796,84.1264,1249.0,1226.0,195179.0,152888.0,90.3,5.98,0.4,1.32,,,,120.07,
1995-04-30,514.7100219726562,0.027704705206795133,151.8,67.547,5.8,117065.0,71.1538,83.7001,1267.0,1259.0,195310.0,151401.0,92.5,6.05,0.47,1.2,,,,80.55,
1995-05-31,533.4000244140625,0.03617169622137839,152.1,67.651,5.6,117047.0,71.4997,83.8228,1314.0,1271.0,198060.0,152838.0,89.8,6.01,0.41,0.49,,,,44.86,
1995-06-30,544.75,0.021402733808232766,152.4,67.717,5.6,117291.0,71.7327,83.8038,1281.0,1305.0,200383.0,150051.0,92.7,6.0,0.42,0.61,,,,58.32,
1995-07-31,562.0599975585938,0.03166774842878106,152.6,67.802,5.7,117382.0,71.4334,83.1565,1461.0,1354.0,199110.0,148915.0,94.4,5.85,0.57,0.85,,,,30.38,
1995-08-31,561.8800048828125,-0.0002170591320042048,152.9,67.948,5.7,117646.0,72.3723,83.9385,1416.0,1386.0,201078.0,154372.0,96.2,5.74,0.43,0.83,,,,26.6,
1995-09-30,584.4099731445312,0.03950446603482716,153.1,67.995,5.6,117873.0,72.6543,83.9436,1369.0,1421.0,201337.0,160175.0,88.9,5.8,0.34,0.77,,,,33.06,
1995-10-31,581.5,-0.004747881533838871,153.5,68.171,5.5,118026.0,72.5336,83.4711,1369.0,1400.0,200597.0,155473.0,90.2,5.76,0.42,0.55,,,,70.81,
1995-11-30,605.3699951171875,0.0405009871080898,153.7,68.169,5.6,118165.0,72.717,83.3377,1452.0,1430.0,203545.0,156146.0,88.2,5.8,0.4,0.28,,,,75.98,
1995-12-31,615.9299926757812,0.017704563533234907,153.9,68.3,5.6,118325.0,72.9638,83.2653,1431.0,1442.0,204032.0,163279.0,91.0,5.6,0.4,0.48,,,,257.26,
1996-01-31,636.02001953125,0.03278934124367083,154.7,68.452,5.6,118317.0,72.5712,82.4552,1467.0,1387.0,203793.0,155806.0,89.3,5.56,0.67,0.55,,,,168.06,
1996-02-29,640.4299926757812,0.007542584779460237,155.0,68.56,5.5,118737.0,73.6207,83.2784,1491.0,1420.0,206875.0,150773.0,88.5,5.22,0.69,1.11,,,,42.59,
1996-03-31,645.5,0.008763750260407321,155.5,68.767,5.5,118992.0,73.5141,82.7819,1424.0,1437.0,207650.0,164976.0,93.7,5.31,0.55,1.21,,,,116.77,
1996-04-30,654.1699829101562,0.013834424610693508,156.1,68.973,5.6,119158.0,74.2491,83.2259,1516.0,1463.0,209294.0,156830.0,92.7,5.22,0.63,1.52,,,,61.5,
1996-05-31,669.1199951171875,0.02315871314826623,156.4,69.092,5.6,119496.0,74.8142,83.4707,1504.0,1457.0,211157.0,164502.0,89.4,5.24,0.58,1.67,,,,176.6,
1996-06-30,670.6300048828125,0.002451303178854447,156.7,69.091,5.3,119770.0,75.3726,83.7026,1467.0,1429.0,209474.0,164599.0,92.4,5.27,0.62,1.55,,,,168.99,
1996-07-31,639.9500122070312,-0.04564029475567766,157.0,69.237,5.5,120019.0,75.3738,83.3175,1472.0,1450.0,210827.0,163588.0,94.7,5.4,0.58,1.48,,,,227.28,
1996-08-31,651.989990234375,0.01919692904588921,157.2,69.303,5.1,120198.0,75.7557,83.3523,1557.0,1413.0,210846.0,157310.0,95.3,5.22,0.62,1.67,,,,24.17,
1996-09-30,687.3300170898438,0.053126825001171496,157.7,69.499,5.2,120400.0,76.2302,83.4837,1475.0,1392.0,213233.0,165442.0,94.7,5.3,0.62,1.58,,,,149.9,
1996-10-31,705.27001953125,0.026068093861909336,158.2,69.709,5.2,120665.0,76.2157,83.0746,1392.0,1358.0,215526.0,165266.0,96.5,5.24,0.6,1.2,,,,28.4,
1996-11-30,757.02001953125,0.07115851041678478,158.7,69.833,5.4,120947.0,76.8973,83.4158,1489.0,1412.0,215167.0,170783.0,99.2,5.31,0.47,0.93,,,,79.59,
1996-12-31,740.739990234375,-0.020884925838922874,159.1,69.914,5.4,121143.0,77.3772,83.5292,1370.0,1411.0,215690.0,162332.0,96.9,5.29,0.55,1.22,9.55,7.26,7.38,74.98,2.290000000000001
1997-01-31,786.1599731445312,0.060187636667118016,159.4,70.005,5.3,121357.0,77.5135,83.2734,1355.0,1382.0,218124.0,161827.0,97.4,5.25,0.59,1.38,9.49,7.33,7.3,31.65,2.16
1997-02-28,790.8200073242188,0.006645840324839503,159.7,70.151,5.2,121674.0,78.4255,83.8357,1486.0,1445.0,219587.0,170221.0,99.7,5.19,0.47,1.34,9.34,7.39,6.46,42.14,1.9500000000000002
1997-03-31,757.1199951171875,-0.042540532539609655,159.8,70.225,5.2,121991.0,78.9197,83.9386,1457.0,1436.0,221189.0,167568.0,100.0,5.39,0.47,1.57,9.78,7.72,6.5,66.14,2.0599999999999996
1997-04-30,801.3400268554688,0.05826249483907131,159.9,70.294,5.1,122288.0,78.9848,83.5773,1492.0,1421.0,217925.0,174054.0,101.4,5.51,0.43,1.44,9.67,7.55,6.79,29.09,2.12
1997-05-31,848.280029296875,0.05792500756938601,159.9,70.262,4.9,122560.0,79.4296,83.6033,1442.0,1414.0,217771.0,168586.0,103.2,5.5,0.45,1.71,9.35,7.49,6.45,31.61,1.8599999999999994
1997-06-30,885.1400146484375,0.04351961079865774,160.2,70.352,5.0,122816.0,79.7971,83.5281,1494.0,1402.0,220233.0,174828.0,104.5,5.56,0.43,1.26,9.23,7.33,6.64,138.46,1.9000000000000004
1997-07-31,954.3099975585938,0.07624298422800402,160.4,70.394,4.9,123114.0,80.4666,83.75,1437.0,1440.0,222985.0,178860.0,107.1,5.52,0.28,0.77,8.82,6.84,6.53,40.88,1.9800000000000004
1997-08-31,899.469970703125,-0.05794253718971665,160.8,70.45,4.8,123086.0,81.2825,84.0989,1390.0,1449.0,223120.0,177302.0,104.4,5.54,0.37,1.1,9.04,7.17,6.08,100.22,1.8699999999999992
1997-09-30,947.280029296875,0.053085802045963804,161.2,70.62,4.9,123575.0,82.0327,84.3562,1546.0,1494.0,224509.0,177835.0,106.0,5.54,0.32,1.06,8.82,6.96,5.7,49.68,1.8600000000000003
1997-10-31,914.6199951171875,-0.030333185964696363,161.5,70.712,4.7,123924.0,82.7656,84.5733,1520.0,1499.0,224300.0,177801.0,105.6,5.5,0.21,0.63,8.97,6.81,7.01,179.79,2.160000000000001
1997-11-30,955.4000244140625,0.04494633307518858,161.7,70.716,4.6,124226.0,83.427,84.6992,1510.0,1469.0,223718.0,191187.0,107.2,5.52,0.1,0.64,8.91,6.89,7.05,156.83,2.0200000000000005
1997-12-31,970.4299926757812,0.01672936231783928,161.8,70.701,4.7,124549.0,83.784,84.5069,1566.0,1456.0,225236.0,173770.0,102.1,5.5,0.09,0.39,8.85,6.8,7.31,41.02,2.05
1998-01-31,980.280029296875,0.011338699702441946,162.0,70.736,4.6,124806.0,84.1564,84.3255,1525.0,1555.0,225954.0,174288.0,106.6,5.56,0.21,0.34,8.64,6.67,7.06,203.27,1.9700000000000006
1998-02-28,1049.3399658203125,0.06860060500126663,162.0,70.699,4.6,125017.0,84.3066,83.9236,1584.0,1647.0,225746.0,181270.0,110.4,5.51,0.07,0.3,8.65,6.79,6.78,82.67,1.8600000000000003
1998-03-31,1101.75,0.04930262533749974,162.0,70.71,4.7,125165.0,84.342,83.4139,1567.0,1605.0,226889.0,176886.0,106.5,5.49,0.07,0.51,8.66,6.81,6.87,33.1,1.8500000000000005
1998-04-30,1111.75,0.009843808852639357,162.2,70.798,4.3,125446.0,84.6339,83.1697,1540.0,1547.0,230409.0,180915.0,108.7,5.45,0.09,0.68,8.82,6.82,7.12,70.54,2.0
1998-05-31,1090.8199462890625,-0.018525417235757624,162.6,70.895,4.4,125846.0,85.1867,83.1957,1536.0,1554.0,230995.0,180634.0,106.5,5.49,0.03,0.53,8.94,6.71,7.68,76.03,2.2299999999999995
1998-06-30,1133.8399658203125,0.039727591761278824,162.8,70.835,4.5,126076.0,84.6809,82.2129,1641.0,1551.0,233207.0,172189.0,105.6,5.56,-0.05,0.34,9.04,6.67,8.02,42.46,2.369999999999999
1998-07-31,1120.6700439453125,-0.010563937366799947,163.2,71.01,4.5,126211.0,84.3445,81.4369,1698.0,1610.0,231551.0,170459.0,105.2,5.54,0.01,0.4,9.06,6.79,7.57,76.85,2.2700000000000005
1998-08-31,957.280029296875,-0.15277593289720215,163.4,71.108,4.5,126546.0,86.0816,82.6826,1614.0,1654.0,229792.0,179033.0,104.4,5.55,0.14,0.09,10.38,6.92,10.78,385.54,3.460000000000001
1998-09-30,1017.010009765625,0.06545246429037122,163.5,71.067,4.6,126744.0,86.0023,82.1974,1582.0,1577.0,232308.0,181422.0,100.9,5.51,0.14,0.07,10.48,6.5,12.33,165.53,3.9800000000000004
1998-10-31,1098.6700439453125,0.0797963211144842,163.9,71.223,4.5,126948.0,86.591,82.3679,1715.0,1719.0,236174.0,178527.0,97.4,5.07,0.52,0.31,11.17,6.81,13.88,56.04,4.36
1998-11-30,1163.6300048828125,0.05841297917222832,164.1,71.226,4.4,127223.0,86.5115,81.9145,1660.0,1672.0,237592.0,182400.0,102.7,4.83,0.2,0.17,10.29,6.71,13.42,50.31,3.579999999999999
1998-12-31,1229.22998046875,0.056481315862437986,164.4,71.298,4.4,127595.0,86.8615,81.8823,1792.0,1742.0,240140.0,178424.0,100.5,4.68,0.11,0.17,10.53,6.7,13.28,47.53,3.829999999999999
1999-01-31,1279.6400146484375,0.041851703889011715,164.7,71.398,4.3,127699.0,87.2205,81.8698,1748.0,1732.0,240269.0,186527.0,103.9,4.63,0.08,0.18,10.44,6.58,13.53,149.1,3.8599999999999994
1999-02-28,1238.3299560546875,-0.031075541603168277,164.7,71.358,4.4,128118.0,87.726,82.0031,1670.0,1720.0,243346.0,185546.0,108.1,4.76,0.16,0.63,10.69,7.08,13.56,68.46,3.6099999999999994
1999-03-31,1286.3699951171875,0.03966406598032002,164.8,71.412,4.2,128234.0,87.9125,81.8486,1710.0,1665.0,244687.0,184689.0,105.7,4.81,0.26,0.76,10.63,6.97,15.43,48.21,3.660000000000001
1999-04-30,1335.1800537109375,0.03860027048121806,165.9,71.757,4.3,128596.0,88.1082,81.7151,1553.0,1600.0,246628.0,182993.0,104.6,4.74,0.28,0.81,10.23,7.01,13.26,34.44,3.2200000000000006
1999-05-31,1301.8399658203125,-0.023738731820972525,166.0,71.804,4.2,128813.0,88.6483,81.9082,1611.0,1640.0,248367.0,185963.0,106.8,4.74,0.22,0.98,10.6,7.33,12.64,53.14,3.2699999999999996
1999-06-30,1372.7099609375,0.054205021270398945,166.0,71.826,4.3,129084.0,88.5903,81.5543,1559.0,1702.0,249329.0,182590.0,107.3,4.76,0.28,1.03,10.81,7.5,12.37,66.53,3.3100000000000005
1999-07-31,1328.719970703125,-0.03175958014541824,166.7,72.017,4.3,129421.0,89.1098,81.7388,1669.0,1682.0,251263.0,189083.0,106.0,4.99,0.29,1.17,10.78,7.7,11.23,34.65,3.079999999999999
1999-08-31,1320.4100341796875,-0.004911977495687614,167.1,72.148,4.2,129572.0,89.5007,81.8026,1648.0,1671.0,253844.0,189414.0,104.5,5.07,0.25,1.0,11.1,7.85,11.97,25.47,3.25
1999-09-30,1282.7099609375,-0.027615183325699677,167.8,72.407,4.2,129772.0,89.1304,81.1741,1635.0,1551.0,255029.0,188910.0,107.2,5.22,0.27,1.02,11.22,7.77,12.06,28.29,3.450000000000001
1999-10-31,1362.9300537109375,0.0630872643823297,168.1,72.529,4.1,130178.0,90.2709,81.9218,1608.0,1649.0,254816.0,194547.0,103.2,5.2,0.23,0.9,11.41,7.86,13.8,122.43,3.55
1999-11-30,1388.9100341796875,0.01955806688814188,168.4,72.594,4.1,130467.0,90.7528,82.0702,1648.0,1672.0,258133.0,186597.0,107.2,5.42,0.17,0.88,11.26,7.95,13.22,57.28,3.3099999999999996
1999-12-31,1469.25,0.056804006135638185,168.8,72.763,4.0,130783.0,91.4784,82.4391,1708.0,1683.0,263311.0,196344.0,105.4,5.3,0.21,1.12,11.34,8.1,13.76,29.57,3.24
2000-01-31,1394.4599609375,-0.04962005340169462,169.3,72.961,4.0,131011.0,91.4092,82.0932,1636.0,1727.0,261545.0,201360.0,112.0,5.45,0.07,0.92,11.62,8.24,13.9,55.95,3.379999999999999
2000-02-29,1366.4200439453125,-0.01879879376986593,170.0,73.191,4.1,131121.0,91.7245,82.0943,1737.0,1692.0,265686.0,183911.0,111.3,5.73,-0.11,0.64,11.73,8.22,13.72,36.19,3.51
2000-03-31,1498.5799560546875,0.09561740124663143,171.0,73.505,4.0,131604.0,92.083,82.134,1604.0,1651.0,269019.0,192130.0,107.1,5.85,-0.47,0.15,12.08,8.21,13.85,69.33,3.869999999999999
2000-04-30,1452.4300537109375,-0.027265059778713296,170.9,73.444,3.8,131883.0,92.6659,82.3741,1626.0,1597.0,264067.0,195044.0,109.2,6.02,-0.45,0.41,12.41,8.58,14.07,48.25,3.83
2000-05-31,1420.5999755859375,-0.019572017580368195,171.2,73.505,4.0,132105.0,92.9347,82.335,1575.0,1543.0,265992.0,188606.0,110.7,6.27,-0.4,0.66,12.71,8.79,16.23,50.57,3.9200000000000017
2000-06-30,1454.5999755859375,0.02482641814836961,172.2,73.754,4.0,132062.0,93.0018,82.1191,1559.0,1572.0,267750.0,219745.0,106.4,6.53,-0.35,0.15,12.42,8.43,15.68,47.4,3.99
2000-07-31,1430.8299560546875,-0.015439395531058442,172.7,73.939,4.0,132228.0,92.8373,81.7036,1463.0,1542.0,265683.0,189265.0,108.3,6.54,-0.26,-0.23,12.47,8.32,16.14,72.25,4.15
2000-08-31,1517.6800537109375,0.05944546518144411,172.7,73.934,4.1,132234.0,92.591,81.2193,1541.0,1552.0,266885.0,188730.0,107.3,6.5,-0.45,-0.58,12.43,8.16,16.42,26.27,4.27
2000-09-30,1436.510009765625,-0.05416689712790512,173.6,74.252,3.9,132338.0,92.9827,81.2955,1507.0,1570.0,270523.0,199947.0,106.8,6.52,-0.18,-0.43,12.72,8.13,17.52,140.95,4.59
2000-10-31,1429.4000244140625,-0.002191805172012451,173.9,74.353,3.9,132352.0,92.64,80.7298,1549.0,1577.0,270339.0,186158.0,105.8,6.51,-0.17,-0.61,13.67,8.44,19.35,43.8,5.23
2000-11-30,1314.949951171875,-0.08181063849334835,174.2,74.457,3.9,132556.0,92.6604,80.4815,1551.0,1614.0,268850.0,189392.0,107.6,6.51,-0.13,-0.73,14.61,8.24,22.77,167.48,6.369999999999999
2000-12-31,1320.280029296875,0.0066853903054791,174.6,74.571,3.9,132716.0,92.3457,79.9449,1532.0,1543.0,268338.0,188659.0,98.4,6.4,0.01,-0.77,14.36,7.97,23.93,266.22,6.39
2001-01-31,1366.010009765625,0.03648980169024707,175.6,74.932,4.2,132703.0,91.8908,79.2915,1600.0,1699.0,272881.0,177056.0,94.7,5.98,0.57,0.2,12.9,7.52,18.67,115.77,5.380000000000001
2001-02-28,1239.93994140625,-0.09555899844247473,176.0,75.048,4.2,132788.0,91.2851,78.5159,1625.0,1656.0,272627.0,180276.0,90.6,5.49,0.51,0.07,12.55,7.42,17.79,173.46,5.130000000000001
2001-03-31,1160.3299560546875,-0.06274804580167115,176.1,75.055,4.3,132751.0,91.0585,78.0741,1590.0,1659.0,269820.0,182209.0,91.5,5.31,0.75,0.63,12.98,7.35,20.19,40.83,5.630000000000001
2001-04-30,1249.4599609375,0.07768198701724649,176.4,75.187,4.4,132457.0,90.7384,77.561,1649.0,1666.0,274410.0,171850.0,88.4,4.8,1.05,1.4,13.14,7.43,20.34,52.21,5.710000000000001
2001-05-31,1255.8199462890625,0.006339129018413381,177.3,75.385,4.3,132409.0,90.2607,76.9249,1605.0,1665.0,275769.0,177749.0,92.0,4.21,1.21,1.8,12.8,7.32,19.44,56.66,5.48
2001-06-30,1224.3800048828125,-0.024598466129595264,177.7,75.518,4.5,132299.0,89.7811,76.3013,1636.0,1626.0,274474.0,176350.0,92.6,3.97,1.17,1.77,13.29,7.35,21.09,62.0,5.9399999999999995
2001-07-31,1211.22998046875,-0.009345620526542198,177.4,75.493,4.6,132171.0,89.2352,75.6377,1670.0,1598.0,273098.0,170129.0,92.4,3.77,1.28,1.53,12.98,6.94,21.13,223.69,6.04
2001-08-31,1133.5799560546875,-0.06514006900632818,177.4,75.484,4.9,132021.0,89.157,75.3826,1567.0,1615.0,275659.0,170484.0,91.5,3.65,1.21,1.48,12.62,6.86,20.55,61.89,5.759999999999999
2001-09-30,1040.93994140625,-0.08163494493996137,178.1,75.227,5.0,131763.0,88.6749,74.7982,1562.0,1565.0,268652.0,164123.0,81.8,3.07,1.74,2.2,14.28,6.85,24.52,336.96,7.43
2001-10-31,1059.780029296875,0.01956061867986003,177.6,75.492,5.3,131452.0,88.4051,74.4059,1540.0,1566.0,288632.0,171530.0,82.7,2.49,1.86,2.25,13.4,6.63,23.58,170.72,6.7700000000000005
2001-11-30,1139.449951171875,0.0735718351630823,177.5,75.441,5.5,131144.0,87.886,73.8179,1602.0,1651.0,280033.0,163811.0,83.9,2.09,1.94,3.0,12.67,6.86,22.87,116.56,5.81
2001-12-31,1148.0799560546875,0.00844278846201263,177.4,75.363,5.7,130983.0,87.8518,73.6523,1568.0,1680.0,276302.0,165304.0,88.8,1.82,2.0,3.33,12.81,6.99,22.91,181.41,5.82
2002-01-31,1130.199951171875,-0.01459669148576126,177.7,75.431,5.7,130859.0,88.4634,74.042,1698.0,1665.0,277135.0,163324.0,93.0,1.73,1.91,3.31,12.42,6.99,21.65,229.05,5.43
2002-02-28,1106.72998046875,-0.01969685067603344,178.0,75.558,5.7,130736.0,88.4578,73.9315,1829.0,1787.0,278869.0,172406.0,90.7,1.74,1.82,3.09,12.53,7.05,22.15,221.66,5.4799999999999995
2002-03-31,1147.3900146484375,0.037082424960945604,178.5,75.763,5.7,130722.0,89.1265,74.401,1642.0,1691.0,278079.0,167853.0,95.7,1.73,1.7,3.63,12.08,7.52,20.18,138.6,4.5600000000000005
2002-04-30,1076.9200439453125,-0.06222196585283424,179.3,76.08,5.9,130615.0,89.5507,74.683,1592.0,1669.0,281147.0,171852.0,93.0,1.75,1.87,3.34,11.46,7.48,16.63,67.62,3.9800000000000004
2002-05-31,1067.1400146484375,-0.007087699659872215,179.5,76.13,5.8,130632.0,89.9348,74.948,1764.0,1716.0,278966.0,171854.0,96.9,1.75,1.86,3.34,11.76,6.96,16.33,76.14,4.8
2002-06-30,989.8200073242188,-0.07335490094981778,179.6,76.225,5.8,130673.0,90.6736,75.5244,1717.0,1758.0,280426.0,166070.0,92.4,1.75,1.96,3.16,12.98,7.13,19.11,129.79,5.8500000000000005
2002-07-31,911.6199951171875,-0.07468072849444085,180.0,76.393,5.8,130583.0,90.6436,75.4765,1655.0,1738.0,284161.0,174282.0,88.1,1.73,2.28,2.8,13.45,7.31,21.11,99.31,6.14
2002-08-31,916.0700073242188,0.009561365887570283,180.5,76.543,5.7,130582.0,90.5505,75.39,1633.0,1695.0,285884.0,177126.0,87.6,1.74,2.0,2.45,13.08,6.9,22.76,64.35,6.18
2002-09-30,815.280029296875,-0.11283049185508609,180.8,76.681,5.7,130503.0,90.6373,75.4643,1804.0,1803.0,281064.0,166838.0,86.1,1.75,1.91,2.06,13.36,6.72,23.37,135.82,6.64
2002-10-31,885.760009765625,0.08863726688608897,181.2,76.821,5.7,130617.0,90.3988,75.2771,1648.0,1799.0,282940.0,169134.0,80.6,1.75,2.25,2.49,13.66,6.94,23.02,65.57,6.72
2002-11-30,936.3099975585938,0.05771552070850006,181.5,76.897,5.9,130616.0,90.8947,75.7113,1753.0,1771.0,283408.0,170023.0,84.2,1.34,2.14,3.0,12.29,6.56,19.88,99.26,5.7299999999999995
2002-12-31,879.8200073242188,-0.060906621210950695,181.8,76.971,6.0,130465.0,90.3906,75.3192,1788.0,1896.0,286646.0,163962.0,86.7,1.24,2.22,2.61,11.93,6.0,19.2,208.16,5.93
2003-01-31,855.7000122070312,-0.025215264366806545,182.6,77.201,5.8,130573.0,91.1369,75.9737,1853.0,1808.0,288657.0,169994.0,82.4,1.24,2.28,2.82,11.49,5.95,17.83,126.75,5.54
2003-02-28,841.1500244140625,-0.015869521038135548,183.6,77.526,5.9,130441.0,91.2505,76.0964,1629.0,1854.0,284696.0,174113.0,79.9,1.26,2.18,2.51,11.29,5.62,18.23,204.15,5.669999999999999
2003-03-31,848.1799926757812,0.011382517021314875,183.9,77.725,5.9,130235.0,91.0006,75.9158,1726.0,1757.0,288177.0,172245.0,77.6,1.25,2.32,2.69,10.77,5.64,17.0,170.18,5.13
2003-04-30,916.9199829101562,0.0794467454231208,183.2,77.593,6.0,130172.0,90.4311,75.471,1643.0,1803.0,289053.0,169347.0,86.0,1.26,2.38,2.76,9.51,5.27,13.83,141.38,4.24
2003-05-31,963.5900268554688,0.050758696398293,182.9,77.504,6.1,130196.0,90.4,75.4753,1751.0,1835.0,289619.0,171542.0,92.1,1.26,2.04,2.26,9.4,4.78,13.39,78.81,4.62
2003-06-30,974.5,0.012254657192641849,183.1,77.588,6.3,130185.0,90.5196,75.6024,1867.0,1875.0,293671.0,173507.0,89.7,1.22,2.22,2.64,8.91,4.78,12.31,69.28,4.13
2003-07-31,990.3099975585938,0.017114083773934863,183.7,77.816,6.2,130184.0,90.9869,76.0121,1897.0,1885.0,296207.0,173320.0,90.9,1.01,2.69,3.53,9.3,5.52,11.15,124.04,3.780000000000001
2003-08-31,1008.010009765625,0.018200071663121542,184.5,78.079,6.1,130153.0,90.7933,75.865,1833.0,1966.0,299592.0,173044.0,89.3,1.03,2.5,3.47,9.13,5.48,10.96,97.49,3.6500000000000004
2003-09-30,995.969970703125,-0.011080598826908705,185.1,78.323,6.1,130253.0,91.3819,76.3685,1939.0,1961.0,298921.0,178690.0,87.7,1.01,2.46,3.01,8.61,4.9,10.51,83.49,3.709999999999999
2003-10-31,1050.7099609375,0.054204239013451505,184.9,78.333,6.0,130440.0,91.5049,76.4833,1967.0,2012.0,298205.0,183704.0,89.6,1.01,2.48,3.37,8.25,5.17,9.71,73.24,3.08
2003-11-30,1058.199951171875,0.007561221618724412,185.0,78.432,5.8,130481.0,92.1265,77.0141,2083.0,1918.0,299433.0,181685.0,93.7,1.0,2.28,3.41,8.09,5.15,9.4,118.51,2.9399999999999995
2003-12-31,1111.9200439453125,0.049963865238786154,185.5,78.605,5.7,130589.0,92.1732,77.0642,2057.0,1987.0,300702.0,181513.0,92.6,0.98,2.43,3.32,7.69,4.92,8.37,68.15,2.7700000000000005
2004-01-31,1131.1300048828125,0.017617933586698387,186.3,78.909,5.7,130756.0,92.3268,77.2041,1911.0,1952.0,301993.0,178696.0,103.8,1.0,2.32,3.24,7.48,4.81,7.84,18.15,2.670000000000001
2004-02-29,1144.93994140625,0.012439338781132014,186.7,79.077,5.6,130820.0,92.8995,77.6963,1846.0,1966.0,303915.0,181662.0,94.4,1.01,2.33,3.03,7.58,4.67,8.44,66.03,2.91
2004-03-31,1126.2099609375,-0.015502469166937427,187.1,79.199,5.8,131139.0,92.5368,77.4077,1998.0,2066.0,309471.0,190869.0,95.8,1.0,2.26,2.91,7.52,4.59,8.73,93.16,2.9299999999999997
2004-04-30,1107.300048828125,-0.016315938387666984,187.4,79.346,5.6,131412.0,92.8957,77.7236,2003.0,2070.0,307358.0,184368.0,94.2,1.0,2.22,3.55,7.78,5.21,8.09,43.95,2.5700000000000003
2004-05-31,1120.6800537109375,0.012499627826825899,188.2,79.604,5.6,131697.0,93.5845,78.3145,1981.0,2150.0,311088.0,183459.0,90.2,1.0,2.12,3.58,8.32,5.44,8.48,25.29,2.88
2004-06-30,1140.8399658203125,0.018213571296146758,188.9,79.831,5.6,131794.0,92.8651,77.724,1828.0,2020.0,309127.0,185640.0,95.6,1.03,1.92,3.29,8.16,5.46,8.09,111.42,2.7
2004-07-31,1101.719970703125,-0.03450234722230294,189.1,79.905,5.5,131853.0,93.5502,78.305,2002.0,2112.0,311681.0,186835.0,96.7,1.26,1.82,3.05,7.96,5.33,8.26,70.61,2.63
2004-08-31,1104.239990234375,0.0030071585957281988,189.2,79.946,5.4,131940.0,93.6301,78.3738,2024.0,2056.0,311192.0,183728.0,95.9,1.43,1.72,2.54,7.67,4.99,8.46,26.87,2.6799999999999997
2004-09-30,1114.5799560546875,0.009673556919319592,189.8,80.104,5.4,132091.0,93.7353,78.4547,1905.0,2041.0,317446.0,188444.0,94.2,1.61,1.51,2.43,7.48,4.99,8.33,37.0,2.49
2004-10-31,1130.199951171875,0.01453068080217279,190.8,80.448,5.5,132431.0,94.5695,79.1352,2072.0,2097.0,318476.0,185187.0,91.7,1.76,1.49,2.14,7.21,4.9,7.85,133.86,2.3099999999999996
2004-11-30,1173.8199462890625,0.03829539690861239,191.7,80.758,5.4,132504.0,94.8015,79.3,1782.0,2079.0,320520.0,192545.0,92.8,1.93,1.34,2.13,7.13,5.18,6.8,43.85,1.9500000000000002
2004-12-31,1211.9200439453125,0.03230542211361287,191.7,80.801,5.4,132629.0,95.5415,79.8779,2042.0,2082.0,324672.0,193578.0,97.1,2.16,1.16,2.02,6.98,5.07,6.36,24.36,1.9100000000000001
2005-01-31,1181.27001953125,-0.02520416734965414,191.6,80.907,5.3,132781.0,95.8785,80.1076,2144.0,2139.0,321272.0,194875.0,95.5,2.28,0.85,1.63,7.17,5.11,6.82,83.61,2.0599999999999996
2005-02-28,1203.5999755859375,0.019144422132136074,192.4,81.132,5.4,133033.0,96.5709,80.6185,2207.0,2114.0,325308.0,196475.0,94.1,2.5,0.77,1.6,6.98,5.3,6.25,43.62,1.6800000000000006
2005-03-31,1180.5899658203125,-0.01887270044901035,193.1,81.375,5.2,133152.0,96.4345,80.4254,1864.0,2062.0,326179.0,186608.0,92.6,2.63,0.7,1.71,7.84,5.68,7.33,83.11,2.16
2005-04-30,1156.8499755859375,-0.01940076819940606,193.7,81.603,5.2,133519.0,96.6347,80.5049,2061.0,2150.0,329124.0,194847.0,87.7,2.79,0.55,1.31,8.21,5.62,8.85,148.21,2.5900000000000007
2005-05-31,1191.5,0.02994112332764054,193.6,81.649,5.1,133689.0,96.7251,80.4835,2025.0,2085.0,327233.0,206623.0,86.9,3.0,0.4,1.01,7.99,5.3,8.44,69.66,2.6900000000000004
2005-06-30,1191.3299560546875,0.00012823114409299396,193.7,81.7,5.0,133947.0,97.1483,80.7304,2068.0,2178.0,337219.0,210020.0,96.0,3.04,0.28,0.81,7.7,5.24,8.41,67.14,2.46
2005-07-31,1234.1800537109375,0.035660863993491776,194.9,82.046,5.0,134300.0,96.8397,80.3636,2054.0,2203.0,339529.0,194475.0,96.5,3.26,0.26,0.86,7.51,5.47,7.62,35.3,2.04
2005-08-31,1220.3299560546875,-0.010936903962810107,196.1,82.377,4.9,134503.0,97.1584,80.5144,2095.0,2219.0,335605.0,204839.0,89.1,3.5,0.18,0.5,7.62,5.22,7.83,34.98,2.4000000000000004
2005-09-30,1228.81005859375,0.007254327744051436,198.8,83.172,5.0,134554.0,95.2764,78.8408,2151.0,2263.0,336600.0,203997.0,76.9,3.62,0.16,0.79,7.84,5.58,7.38,71.1,2.26
2005-10-31,1207.010009765625,-0.016991956433313526,199.1,83.305,5.0,134643.0,96.4411,79.6882,2065.0,2170.0,336753.0,209901.0,74.2,3.78,0.17,0.59,8.15,5.85,7.65,110.84,2.3000000000000007
