group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
base,run_20250905_123809_0b502516,2022,nonfarm_payrolls,-3.1562522e-06,120,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123809_0b502516,2022,capacity_utilization,-5.4427655e-06,120,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123809_0b502516,2022,unemployment_rate,-6.008544e-06,120,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123809_0b502516,2022,retail_sales,-7.165596e-06,120,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123809_0b502516,2022,t10y2y_spread,-3.3010147e-05,120,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123809_0b502516,2022,hy_ccc_spread,-4.8099435e-05,120,63,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,building_permits,0.0028279275,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,fed_funds,0.0017406819,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,t10y3m_spread,0.0016090358,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,consumer_confidence,0.0010436447,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,nonfarm_payrolls,0.00065104384,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,returns,0.00013069902,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,housing_starts,0.00011980813,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,unemployment_rate,0.00010806415,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,capacity_utilization,9.281468e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,industrial_production,1.634378e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,t10y2y_spread,-2.2728927e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,epu_index,-0.00033773948,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1987,pce_price_index,-0.0003799647,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,nonfarm_payrolls,0.0026875138,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,hy_ccc_spread,0.001525972,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,industrial_production,0.0014593825,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,corp_bond_spread,0.0012841225,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,retail_sales,0.00093043596,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,epu_index,0.00091471523,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,t10y2y_spread,0.00080203265,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,capacity_utilization,0.00042280927,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,building_permits,3.7431717e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,fed_funds,-7.463992e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,housing_starts,-9.980798e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,pce_price_index,-0.00010104105,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,returns,-0.00014220178,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,consumer_confidence,-0.00016270205,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,durable_orders,-0.0002837889,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,unemployment_rate,-0.0003555566,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,1998,t10y3m_spread,-0.0004202947,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,t10y3m_spread,0.00051441137,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,retail_sales,0.00033994112,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,t10y2y_spread,0.0002157446,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,consumer_confidence,0.00014992338,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,epu_index,0.00012438465,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,nonfarm_payrolls,8.804444e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,pce_price_index,8.6630695e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,durable_orders,8.5489824e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,returns,6.319489e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,hy_ccc_spread,5.7140365e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,industrial_production,5.584117e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,unemployment_rate,3.5632402e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,capacity_utilization,2.7650967e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,corp_bond_spread,-9.799376e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,fed_funds,-3.3421442e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,building_permits,-0.00013411231,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2001,housing_starts,-0.00018354971,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,corp_bond_spread,7.12988e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,capacity_utilization,5.2864663e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,durable_orders,2.8409064e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,pce_price_index,2.4203677e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,nonfarm_payrolls,1.4127232e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,housing_starts,1.41253695e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,unemployment_rate,1.3826415e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,fed_funds,1.16713345e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,industrial_production,1.0345131e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,epu_index,3.4105033e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,t10y2y_spread,3.3029355e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,hy_ccc_spread,2.6123598e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,building_permits,3.2037497e-07,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,returns,-1.4761463e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,retail_sales,-1.0083895e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,t10y3m_spread,-2.5881454e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2008,consumer_confidence,-4.6700705e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,corp_bond_spread,0.00090263877,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,nonfarm_payrolls,0.000115981326,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,epu_index,0.000115632545,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,building_permits,1.3628975e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,unemployment_rate,6.1532483e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,returns,6.62636e-07,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,capacity_utilization,-3.627315e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,industrial_production,-4.104711e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,retail_sales,-6.7195855e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,durable_orders,-0.00018333411,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,pce_price_index,-0.00024679815,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,housing_starts,-0.00024704495,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,t10y3m_spread,-0.00025610998,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,consumer_confidence,-0.00028624386,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,hy_ccc_spread,-0.00034499634,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,t10y2y_spread,-0.0003812043,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2011,fed_funds,-0.00057682744,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,building_permits,7.068971e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,industrial_production,6.930763e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,hy_ccc_spread,5.311449e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,capacity_utilization,5.1636714e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,housing_starts,3.9457576e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,t10y3m_spread,3.9141858e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,epu_index,3.1693373e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,fed_funds,2.9239105e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,t10y2y_spread,1.8741935e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,durable_orders,1.1959113e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,returns,7.396564e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,unemployment_rate,6.715767e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,nonfarm_payrolls,-5.0337985e-07,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,consumer_confidence,-3.2205135e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,corp_bond_spread,-2.4794135e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,retail_sales,-4.228251e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2015,pce_price_index,-5.265302e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,retail_sales,8.6735e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,corp_bond_spread,6.516185e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,industrial_production,4.7847163e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,unemployment_rate,3.3267774e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,t10y3m_spread,3.1696633e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,housing_starts,3.9972365e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,returns,1.1008233e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,building_permits,-1.3356097e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,hy_ccc_spread,-2.2874214e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,t10y2y_spread,-2.8231181e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,capacity_utilization,-3.295904e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,epu_index,-5.2454416e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,nonfarm_payrolls,-5.3260475e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,durable_orders,-7.428555e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,fed_funds,-8.4736384e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,consumer_confidence,-0.000115368515,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2020,pce_price_index,-0.00013176678,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,building_permits,6.694591e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,t10y2y_spread,4.3116743e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,housing_starts,1.032243e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,corp_bond_spread,6.923452e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,pce_price_index,3.7756981e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,industrial_production,9.867363e-07,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,returns,3.282912e-07,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,hy_ccc_spread,-3.1384407e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,consumer_confidence,-5.6487042e-06,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,unemployment_rate,-1.0390184e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,durable_orders,-1.3292069e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,capacity_utilization,-1.9965111e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,fed_funds,-2.419576e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,epu_index,-2.4792156e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,nonfarm_payrolls,-2.4978071e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,retail_sales,-3.38729e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_124153_3049e83c,2022,t10y3m_spread,-8.2525774e-05,120,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,consumer_confidence,4.2995438e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,capacity_utilization,2.330169e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,fed_funds,1.994893e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,industrial_production,1.4880672e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,pce_price_index,1.173839e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,building_permits,8.022413e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,unemployment_rate,6.718561e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,nonfarm_payrolls,6.1970204e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,returns,-1.6335398e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,t10y2y_spread,-6.550923e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,housing_starts,-1.8225983e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,epu_index,-3.0074269e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1987,t10y3m_spread,-5.449541e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,capacity_utilization,8.985819e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,building_permits,5.291449e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,epu_index,1.5733764e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,unemployment_rate,1.4299527e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,industrial_production,9.5362775e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,pce_price_index,7.734168e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,returns,7.2661787e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,nonfarm_payrolls,-5.8640726e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,retail_sales,-6.887596e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,t10y2y_spread,-1.03418715e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,fed_funds,-1.2988225e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,durable_orders,-3.9377715e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,consumer_confidence,-4.16697e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,t10y3m_spread,-0.0001632846,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,1998,housing_starts,-0.00016802736,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,t10y2y_spread,5.498901e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,capacity_utilization,3.9410777e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,unemployment_rate,1.8213876e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
