group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
big,run_20250905_194241_8d582a00,2022,t10y2y_spread,-1.6051345e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,2022,capacity_utilization,-2.5830232e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,2022,t10y3m_spread,-3.197603e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,t10y2y_spread,0.00010455027,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,t10y3m_spread,9.838212e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,fed_funds,7.973425e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,consumer_confidence,5.4416247e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,nonfarm_payrolls,6.8265945e-07,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,pce_price_index,-7.1097165e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,unemployment_rate,-9.617768e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,capacity_utilization,-1.6312115e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,industrial_production,-1.6908161e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,epu_index,-1.9295141e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,returns,-6.7245215e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,building_permits,-8.555781e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1987,housing_starts,-0.000103255734,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,housing_starts,0.0010697022,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,durable_orders,0.0005835667,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,returns,0.00011353195,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,fed_funds,1.5050173e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,nonfarm_payrolls,-7.2553754e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,consumer_confidence,-0.00017850101,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,t10y3m_spread,-0.00019774586,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,epu_index,-0.0002925843,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,unemployment_rate,-0.0004420951,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,retail_sales,-0.00044678152,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,t10y2y_spread,-0.00050221384,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,capacity_utilization,-0.0005221218,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,industrial_production,-0.000563696,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,building_permits,-0.0007527843,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,pce_price_index,-0.0007759705,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,hy_ccc_spread,-0.000851132,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,1998,corp_bond_spread,-0.0009075478,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,corp_bond_spread,3.7034974e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,hy_ccc_spread,3.5918318e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,epu_index,3.237091e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,pce_price_index,1.7944723e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,industrial_production,1.690723e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,retail_sales,1.3388693e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,t10y2y_spread,1.10939145e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,t10y3m_spread,1.0786578e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,building_permits,9.088777e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,durable_orders,7.982366e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,consumer_confidence,7.3863193e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,unemployment_rate,6.4130872e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,returns,3.6424026e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,housing_starts,2.7436763e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,capacity_utilization,-3.2009557e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,nonfarm_payrolls,-1.14711e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2001,fed_funds,-1.1806376e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,consumer_confidence,5.3853728e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,capacity_utilization,3.2423995e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,fed_funds,2.7388334e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,durable_orders,2.5149435e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,nonfarm_payrolls,1.7455779e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,industrial_production,1.4670193e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,epu_index,5.708076e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,returns,-2.1932647e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,unemployment_rate,-5.205162e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,housing_starts,-6.207265e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,corp_bond_spread,-1.0486692e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,t10y3m_spread,-1.7601065e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,t10y2y_spread,-2.7377158e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,pce_price_index,-3.230665e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,hy_ccc_spread,-3.853161e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,building_permits,-4.101917e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2008,retail_sales,-4.6406873e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,epu_index,0.00031119306,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,t10y2y_spread,0.00028348062,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,capacity_utilization,0.00014235452,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,hy_ccc_spread,0.00013870094,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,retail_sales,0.00012527406,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,t10y3m_spread,8.33855e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,corp_bond_spread,7.869396e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,pce_price_index,3.142748e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,consumer_confidence,1.9886065e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,nonfarm_payrolls,1.720991e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,fed_funds,3.1245872e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,returns,-4.186295e-07,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,industrial_production,-2.715271e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,housing_starts,-4.400965e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,building_permits,-3.2291748e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,durable_orders,-3.505498e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2011,unemployment_rate,-0.000115701,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,pce_price_index,0.00015782751,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,hy_ccc_spread,0.00014032982,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,corp_bond_spread,0.000119121745,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,building_permits,9.169802e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,industrial_production,9.146333e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,capacity_utilization,6.898586e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,unemployment_rate,3.797002e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,housing_starts,3.642775e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,nonfarm_payrolls,1.7215498e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,durable_orders,1.3299286e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,returns,9.734184e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,fed_funds,-5.0265342e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,retail_sales,-5.513616e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,t10y2y_spread,-6.6703185e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,consumer_confidence,-8.701626e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,t10y3m_spread,-8.917041e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2015,epu_index,-0.0001353398,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,pce_price_index,0.00074138166,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,building_permits,0.00048214523,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,corp_bond_spread,0.00042483164,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,consumer_confidence,0.00022122264,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,epu_index,0.000101679936,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,retail_sales,8.9556444e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,durable_orders,6.0732942e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,returns,4.0945597e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,t10y2y_spread,-8.665491e-06,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,t10y3m_spread,-0.00011112308,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,capacity_utilization,-0.000116322655,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,fed_funds,-0.00023669703,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,industrial_production,-0.00031957263,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,hy_ccc_spread,-0.0003557806,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,nonfarm_payrolls,-0.00037588226,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,housing_starts,-0.0004351209,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2020,unemployment_rate,-0.000575881,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,fed_funds,0.0016142945,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,housing_starts,0.0014036065,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,building_permits,0.001331158,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,hy_ccc_spread,0.00078697875,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,epu_index,0.00067417463,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,durable_orders,0.0005077454,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,capacity_utilization,0.00025383895,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,industrial_production,0.0001616925,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,retail_sales,0.00012949761,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,consumer_confidence,0.00011506677,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,pce_price_index,4.0043145e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,corp_bond_spread,-3.5800505e-05,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,returns,-0.0001604436,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,nonfarm_payrolls,-0.0002555051,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,unemployment_rate,-0.00031040702,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,t10y2y_spread,-0.0009685457,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_203818_7f3a0faa,2022,t10y3m_spread,-0.0012752702,120,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,capacity_utilization,3.795512e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,industrial_production,1.3232231e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,nonfarm_payrolls,6.8359077e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,unemployment_rate,1.5646219e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,returns,-1.9464642e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,pce_price_index,-8.014962e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,fed_funds,-1.0842457e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,epu_index,-1.1673197e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,building_permits,-1.7503276e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,consumer_confidence,-1.9086525e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,t10y2y_spread,-3.2400712e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,t10y3m_spread,-6.952882e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1987,housing_starts,-8.170307e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,epu_index,5.188398e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,t10y2y_spread,3.5105273e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,unemployment_rate,9.080395e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,durable_orders,8.828938e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,returns,3.091991e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,nonfarm_payrolls,-2.630055e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,fed_funds,-2.6635826e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,t10y3m_spread,-2.8200448e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,industrial_production,-3.1981617e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,consumer_confidence,-4.656613e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,capacity_utilization,-6.0703605e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,retail_sales,-6.3218176e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,pce_price_index,-8.799136e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,building_permits,-1.1388212e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,1998,housing_starts,-2.5665388e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
